U,V,W,Tv,H2O,CO2
-3.34,1.87,0.02,14.15,220.352,20.1114
-2.99,1.91,0.13,14.27,220.028,20.1114
-3.12,1.79,0.05,14.27,225.08,20.1003
-3.04,1.55,0.11,14.21,227.06,20.0886
-3.26,1.71,0.05,14.27,230.684,20.0811
-3.45,1.8,0.02,14.26,230.24,20.0886
-3.52,2.22,-0.12,14.25,228.56,20.0967
-3.6,1.92,-0.28,14.25,227.06,20.1003
-3.65,1.69,-0.2,14.18,229.04,20.0886
-3.7,1.48,-0.06,14.18,230.384,20.0886
-3.59,1.45,-0.18,14.22,227.348,20.0967
-3.55,1.58,-0.44,14.11,225.668,20.1042
-3.99,1.59,0,14.19,225.524,20.115
-3.95,1.47,0.16,14.13,222.62,20.1198
-3.93,1.44,-0.04,14.21,220.652,20.1342
-4.26,1.46,0.03,14.25,218.192,20.1342
-4.05,1.46,-0.1,14.27,221.852,20.1198
-3.84,1.46,-0.11,14.17,224.744,20.1042
-3.9,1.35,-0.1,14.17,227.06,20.1042
-3.64,1.68,-0.42,14.15,228.116,20.1042
-3.5,1.72,-0.44,14.08,229.328,20.0967
-3.63,1.8,-0.52,14.14,226.292,20.1042
-3.79,1.83,-0.39,14.17,224.456,20.1078
-3.64,1.68,-0.25,14.18,219.584,20.1306
-3.6,1.66,-0.14,14.19,218.372,20.1342
-3.67,1.52,-0.07,14.3,220.352,20.1342
-3.48,1.83,0,14.4,222.188,20.1306
-3.4,2,-0.26,14.26,227.06,20.1078
-3.57,2.12,-0.38,14.36,236.324,20.0619
-3.66,2.59,-0.41,14.3,240.272,20.0511
-3.66,2.46,-0.08,14.3,243.32,20.0355
-3.85,2.44,-0.37,14.23,242.108,20.0391
-3.9,2.17,-0.45,14.25,246.836,20.0199
-4.04,1.9,-0.25,14.13,239.54,20.0511
-4.13,1.87,-0.12,14.07,232.076,20.0886
-4.22,1.92,0.01,14.19,229.952,20.0967
-3.96,2.21,-0.04,14.15,230.24,20.0922
-3.97,2.07,-0.05,14.17,221.852,20.1198
-4.13,1.86,0.35,14.15,220.172,20.127
-4.11,1.67,0.22,14.11,225.668,20.1042
-4.08,1.8,0.35,14.15,225.956,20.1042
-4.11,1.92,0.27,14.15,229.184,20.0886
-3.8,1.69,0.29,14.22,228.26,20.0967
-3.1,1.96,0.42,14.33,218.528,20.1306
-3.08,1.94,0.33,14.36,221.708,20.127
-3.11,1.97,0.21,14.37,231.008,20.0922
-3.03,1.91,0.19,14.33,230.24,20.0886
-2.85,2.04,0.44,14.3,238.448,20.0511
-2.89,1.61,0.48,14.32,244.556,20.028
-3.18,1.42,0.3,14.15,241.196,20.0427
-3.3,1.48,0.09,14.07,239.36,20.0511
-3.63,1.62,0.37,14.11,241.34,20.0391
-3.24,1.71,0.31,14.22,238.004,20.0391
-3.5,1.85,0.02,14.19,218.372,20.127
-3.38,1.67,0,14.23,215.156,20.1342
-3.15,1.45,-0.12,14.25,220.796,20.115
-3.53,1.34,0.12,14.26,224.6,20.1042
-3.45,1.56,0.07,14.25,228.116,20.1042
-3.41,1.74,0.04,14.25,231.164,20.0886
-3.18,1.64,-0.24,14.3,230.384,20.0967
-3.24,1.51,-0.23,14.34,228.848,20.1042
-3.1,1.48,-0.19,14.23,228.848,20.1003
-3,1.47,0.21,14.36,233.576,20.0739
-2.78,1.5,0.02,14.36,238.004,20.0583
-2.86,1.65,-0.13,14.33,239.84,20.0463
-2.45,1.69,-0.04,14.34,240.272,20.0427
-2.63,2.07,0.14,14.32,241.664,20.0355
-2.59,2.18,-0.1,14.4,241.34,20.0355
-2.23,1.98,-0.29,14.36,241.964,20.028
-2.28,1.86,0.18,14.29,241.964,20.028
-2.18,1.93,0.41,14.36,246.212,20.0052
-2.41,2.12,0.53,14.4,249.428,19.9896
-2.38,1.95,-0.14,14.34,243.5,20.0163
-2.75,1.82,-0.1,14.33,247.304,19.9932
-2.95,1.64,-0.11,14.33,254.3,19.9557
-3.15,1.86,-0.3,14.14,249.584,19.986
-3.47,1.9,-0.37,14.11,245.912,20.0052
-3.28,1.71,0.25,14.29,244.412,20.0124
-3.09,1.99,0.06,14.23,240.272,20.0319
-3.24,2.14,-0.06,14.17,230.384,20.0655
-3.22,2.18,-0.12,14.11,239.54,20.0244
-3.38,2.21,-0.17,14.17,245.48,20.0052
-3.27,2.3,-0.04,14.18,228.56,20.0886
-3.16,2.25,0.09,14.13,220.796,20.1198
-3.2,2.16,0.32,14.11,217.46,20.1306
-3.16,2.06,0.33,14.22,219.884,20.1234
-3.04,2.31,0.33,14.27,227.648,20.0886
-2.92,2.23,0.2,14.36,223.064,20.1042
-3.03,2.07,0.54,14.32,226.724,20.0886
-2.88,1.99,0.81,14.37,233.432,20.0583
-2.71,2.42,0.29,14.29,236.468,20.0511
